,HR,timestamp,period,time_seconds
16958,119.45,15:11:45,post-test,16958
16959,119.53,15:11:46,post-test,16959
16960,119.98,15:11:47,post-test,16960
16961,118.48,15:11:48,post-test,16961
16962,119.95,15:11:49,post-test,16962
16963,119.17,15:11:50,post-test,16963
16964,119.37,15:11:51,post-test,16964
16965,119.98,15:11:52,post-test,16965
16966,119.23,15:11:53,post-test,16966
16967,119.38,15:11:54,post-test,16967
16968,119.55,15:11:55,post-test,16968
16969,119.7,15:11:56,post-test,16969
16970,119.82,15:11:57,post-test,16970
16971,119.9,15:11:58,post-test,16971
16972,119.95,15:11:59,post-test,16972
16973,119.47,15:12:00,post-test,16973
16974,119.63,15:12:01,post-test,16974
16975,118.67,15:12:02,post-test,16975
16976,118.8,15:12:03,post-test,16976
16977,118.7,15:12:04,post-test,16977
16978,120.35,15:12:05,post-test,16978
16979,119.68,15:12:06,post-test,16979
16980,119.37,15:12:07,post-test,16980
16981,118.8,15:12:08,post-test,16981
16982,117.73,15:12:09,post-test,16982
16983,116.67,15:12:10,post-test,16983
16984,115.62,15:12:11,post-test,16984
16985,114.6,15:12:12,post-test,16985
16986,113.63,15:12:13,post-test,16986
16987,112.83,15:12:14,post-test,16987
16988,112.73,15:12:15,post-test,16988
16989,113.07,15:12:16,post-test,16989
16990,114.17,15:12:17,post-test,16990
16991,113.45,15:12:18,post-test,16991
16992,113.92,15:12:19,post-test,16992
16993,113.47,15:12:20,post-test,16993
16994,113.92,15:12:21,post-test,16994
16995,114.87,15:12:22,post-test,16995
16996,113.68,15:12:23,post-test,16996
16997,114.9,15:12:24,post-test,16997
16998,113.73,15:12:25,post-test,16998
16999,113.63,15:12:26,post-test,16999
17000,112.7,15:12:27,post-test,17000
17001,112.67,15:12:28,post-test,17001
17002,111.73,15:12:29,post-test,17002
17003,111.68,15:12:30,post-test,17003
17004,112.08,15:12:31,post-test,17004
17005,112.05,15:12:32,post-test,17005
17006,112.88,15:12:33,post-test,17006
17007,112.3,15:12:34,post-test,17007
17008,111.7,15:12:35,post-test,17008
17009,111.1,15:12:36,post-test,17009
17010,111.28,15:12:37,post-test,17010
17011,109.97,15:12:38,post-test,17011
17012,111.07,15:12:39,post-test,17012
17013,110.13,15:12:40,post-test,17013
17014,110.42,15:12:41,post-test,17014
17015,109.62,15:12:42,post-test,17015
17016,110.12,15:12:43,post-test,17016
17017,109.52,15:12:44,post-test,17017
17018,110.6,15:12:45,post-test,17018
17019,110.18,15:12:46,post-test,17019
17020,110.6,15:12:47,post-test,17020
17021,111.08,15:12:48,post-test,17021
17022,109.55,15:12:49,post-test,17022
17023,110.32,15:12:50,post-test,17023
17024,110.82,15:12:51,post-test,17024
17025,111.33,15:12:52,post-test,17025
17026,111.87,15:12:53,post-test,17026
17027,112.4,15:12:54,post-test,17027
17028,112.97,15:12:55,post-test,17028
17029,113.57,15:12:56,post-test,17029
17030,114.22,15:12:57,post-test,17030
17031,114.92,15:12:58,post-test,17031
17032,115.63,15:12:59,post-test,17032
17033,116.85,15:13:00,post-test,17033
17034,118.1,15:13:01,post-test,17034
17035,119.37,15:13:02,post-test,17035
17036,119.37,15:13:03,post-test,17036
17037,118.4,15:13:04,post-test,17037
17038,117.47,15:13:05,post-test,17038
17039,117.03,15:13:06,post-test,17039
17040,116.08,15:13:07,post-test,17040
17041,115.87,15:13:08,post-test,17041
17042,115.8,15:13:09,post-test,17042
17043,115.73,15:13:10,post-test,17043
17044,115.65,15:13:11,post-test,17044
17045,115.57,15:13:12,post-test,17045
17046,115.48,15:13:13,post-test,17046
17047,116.45,15:13:14,post-test,17047
17048,116.48,15:13:15,post-test,17048
17049,116.12,15:13:16,post-test,17049
17050,115.68,15:13:17,post-test,17050
17051,115.25,15:13:18,post-test,17051
17052,115.12,15:13:19,post-test,17052
17053,115.03,15:13:20,post-test,17053
17054,114.98,15:13:21,post-test,17054
17055,114.9,15:13:22,post-test,17055
17056,115.35,15:13:23,post-test,17056
17057,115.03,15:13:24,post-test,17057
17058,115.55,15:13:25,post-test,17058
17059,115.22,15:13:26,post-test,17059
17060,115.77,15:13:27,post-test,17060
17061,115.47,15:13:28,post-test,17061
17062,116.08,15:13:29,post-test,17062
17063,114.67,15:13:30,post-test,17063
17064,115.67,15:13:31,post-test,17064
17065,114.05,15:13:32,post-test,17065
17066,114.52,15:13:33,post-test,17066
17067,114.22,15:13:34,post-test,17067
17068,115.02,15:13:35,post-test,17068
17069,115.82,15:13:36,post-test,17069
17070,115.83,15:13:37,post-test,17070
17071,116.4,15:13:38,post-test,17071
17072,115.8,15:13:39,post-test,17072
17073,116.12,15:13:40,post-test,17073
17074,115.8,15:13:41,post-test,17074
17075,116.5,15:13:42,post-test,17075
17076,116.05,15:13:43,post-test,17076
17077,116.63,15:13:44,post-test,17077
17078,116.33,15:13:45,post-test,17078
17079,115.98,15:13:46,post-test,17079
17080,115.27,15:13:47,post-test,17080
17081,116.42,15:13:48,post-test,17081
17082,116.85,15:13:49,post-test,17082
17083,117.0,15:13:50,post-test,17083
17084,117.32,15:13:51,post-test,17084
17085,117.27,15:13:52,post-test,17085
17086,116.95,15:13:53,post-test,17086
17087,116.82,15:13:54,post-test,17087
17088,116.65,15:13:55,post-test,17088
17089,116.45,15:13:56,post-test,17089
17090,116.2,15:13:57,post-test,17090
17091,115.92,15:13:58,post-test,17091
17092,115.45,15:13:59,post-test,17092
17093,114.63,15:14:00,post-test,17093
17094,113.8,15:14:01,post-test,17094
17095,113.12,15:14:02,post-test,17095
17096,113.72,15:14:03,post-test,17096
17097,114.35,15:14:04,post-test,17097
17098,114.93,15:14:05,post-test,17098
17099,115.55,15:14:06,post-test,17099
17100,116.15,15:14:07,post-test,17100
17101,116.85,15:14:08,post-test,17101
17102,117.57,15:14:09,post-test,17102
17103,118.33,15:14:10,post-test,17103
17104,119.12,15:14:11,post-test,17104
17105,119.9,15:14:12,post-test,17105
17106,120.7,15:14:13,post-test,17106
17107,120.27,15:14:14,post-test,17107
17108,119.65,15:14:15,post-test,17108
17109,120.52,15:14:16,post-test,17109
17110,120.6,15:14:17,post-test,17110
17111,121.28,15:14:18,post-test,17111
17112,122.95,15:14:19,post-test,17112
17113,123.72,15:14:20,post-test,17113
17114,123.43,15:14:21,post-test,17114
17115,123.68,15:14:22,post-test,17115
17116,123.93,15:14:23,post-test,17116
17117,123.68,15:14:24,post-test,17117
17118,123.43,15:14:25,post-test,17118
17119,123.55,15:14:26,post-test,17119
17120,123.35,15:14:27,post-test,17120
17121,123.13,15:14:28,post-test,17121
17122,122.9,15:14:29,post-test,17122
17123,123.62,15:14:30,post-test,17123
17124,122.68,15:14:31,post-test,17124
17125,125.35,15:14:32,post-test,17125
17126,124.58,15:14:33,post-test,17126
17127,126.5,15:14:34,post-test,17127
17128,125.07,15:14:35,post-test,17128
17129,124.92,15:14:36,post-test,17129
17130,126.78,15:14:37,post-test,17130
17131,128.38,15:14:38,post-test,17131
17132,129.97,15:14:39,post-test,17132
17133,129.48,15:14:40,post-test,17133
17134,129.62,15:14:41,post-test,17134
17135,129.67,15:14:42,post-test,17135
17136,130.48,15:14:43,post-test,17136
17137,130.05,15:14:44,post-test,17137
17138,130.43,15:14:45,post-test,17138
17139,130.87,15:14:46,post-test,17139
17140,131.63,15:14:47,post-test,17140
17141,131.03,15:14:48,post-test,17141
17142,131.98,15:14:49,post-test,17142
17143,131.7,15:14:50,post-test,17143
17144,130.65,15:14:51,post-test,17144
17145,129.93,15:14:52,post-test,17145
17146,129.12,15:14:53,post-test,17146
17147,129.55,15:14:54,post-test,17147
17148,128.93,15:14:55,post-test,17148
17149,128.32,15:14:56,post-test,17149
17150,127.73,15:14:57,post-test,17150
17151,127.0,15:14:58,post-test,17151
17152,127.65,15:14:59,post-test,17152
17153,126.95,15:15:00,post-test,17153
17154,127.5,15:15:01,post-test,17154
17155,126.97,15:15:02,post-test,17155
17156,126.45,15:15:03,post-test,17156
17157,125.93,15:15:04,post-test,17157
17158,125.42,15:15:05,post-test,17158
17159,124.88,15:15:06,post-test,17159
17160,124.33,15:15:07,post-test,17160
17161,123.7,15:15:08,post-test,17161
17162,123.05,15:15:09,post-test,17162
17163,122.37,15:15:10,post-test,17163
17164,121.68,15:15:11,post-test,17164
17165,121.0,15:15:12,post-test,17165
17166,120.28,15:15:13,post-test,17166
17167,119.97,15:15:14,post-test,17167
17168,121.0,15:15:15,post-test,17168
17169,120.52,15:15:16,post-test,17169
17170,121.12,15:15:17,post-test,17170
17171,120.83,15:15:18,post-test,17171
17172,118.77,15:15:19,post-test,17172
17173,118.55,15:15:20,post-test,17173
17174,118.38,15:15:21,post-test,17174
17175,118.62,15:15:22,post-test,17175
17176,117.92,15:15:23,post-test,17176
17177,118.72,15:15:24,post-test,17177
17178,118.38,15:15:25,post-test,17178
17179,118.85,15:15:26,post-test,17179
17180,118.47,15:15:27,post-test,17180
17181,119.12,15:15:28,post-test,17181
17182,119.57,15:15:29,post-test,17182
17183,119.22,15:15:30,post-test,17183
17184,120.18,15:15:31,post-test,17184
17185,117.58,15:15:32,post-test,17185
17186,118.48,15:15:33,post-test,17186
17187,117.17,15:15:34,post-test,17187
17188,118.1,15:15:35,post-test,17188
17189,118.43,15:15:36,post-test,17189
17190,115.88,15:15:37,post-test,17190
17191,115.05,15:15:38,post-test,17191
17192,114.42,15:15:39,post-test,17192
17193,115.28,15:15:40,post-test,17193
17194,116.17,15:15:41,post-test,17194
17195,116.12,15:15:42,post-test,17195
17196,115.67,15:15:43,post-test,17196
17197,115.15,15:15:44,post-test,17197
17198,114.68,15:15:45,post-test,17198
17199,114.17,15:15:46,post-test,17199
17200,113.67,15:15:47,post-test,17200
17201,113.37,15:15:48,post-test,17201
17202,112.72,15:15:49,post-test,17202
17203,112.07,15:15:50,post-test,17203
17204,112.28,15:15:51,post-test,17204
17205,113.33,15:15:52,post-test,17205
17206,114.67,15:15:53,post-test,17206
17207,114.32,15:15:54,post-test,17207
17208,114.98,15:15:55,post-test,17208
17209,115.5,15:15:56,post-test,17209
17210,116.05,15:15:57,post-test,17210
17211,116.77,15:15:58,post-test,17211
17212,115.22,15:15:59,post-test,17212
17213,116.27,15:16:00,post-test,17213
17214,114.7,15:16:01,post-test,17214
17215,115.52,15:16:02,post-test,17215
17216,114.88,15:16:03,post-test,17216
17217,115.75,15:16:04,post-test,17217
17218,115.55,15:16:05,post-test,17218
17219,116.4,15:16:06,post-test,17219
17220,116.17,15:16:07,post-test,17220
17221,117.12,15:16:08,post-test,17221
17222,116.73,15:16:09,post-test,17222
17223,117.73,15:16:10,post-test,17223
17224,117.37,15:16:11,post-test,17224
17225,118.27,15:16:12,post-test,17225
17226,118.87,15:16:13,post-test,17226
17227,119.05,15:16:14,post-test,17227
17228,119.25,15:16:15,post-test,17228
17229,119.47,15:16:16,post-test,17229
17230,119.4,15:16:17,post-test,17230
17231,119.63,15:16:18,post-test,17231
17232,120.0,15:16:19,post-test,17232
17233,119.4,15:16:20,post-test,17233
17234,119.77,15:16:21,post-test,17234
17235,119.23,15:16:22,post-test,17235
17236,119.63,15:16:23,post-test,17236
17237,119.02,15:16:24,post-test,17237
17238,119.52,15:16:25,post-test,17238
17239,118.85,15:16:26,post-test,17239
17240,119.33,15:16:27,post-test,17240
17241,118.8,15:16:28,post-test,17241
17242,118.47,15:16:29,post-test,17242
17243,119.35,15:16:30,post-test,17243
17244,118.92,15:16:31,post-test,17244
17245,120.05,15:16:32,post-test,17245
17246,119.6,15:16:33,post-test,17246
17247,120.3,15:16:34,post-test,17247
17248,119.45,15:16:35,post-test,17248
17249,119.1,15:16:36,post-test,17249
17250,120.12,15:16:37,post-test,17250
17251,119.42,15:16:38,post-test,17251
17252,119.03,15:16:39,post-test,17252
17253,117.75,15:16:40,post-test,17253
17254,117.83,15:16:41,post-test,17254
17255,116.38,15:16:42,post-test,17255
17256,117.17,15:16:43,post-test,17256
17257,116.6,15:16:44,post-test,17257
17258,117.48,15:16:45,post-test,17258
17259,116.87,15:16:46,post-test,17259
17260,117.72,15:16:47,post-test,17260
17261,117.85,15:16:48,post-test,17261
17262,117.98,15:16:49,post-test,17262
17263,118.18,15:16:50,post-test,17263
17264,118.28,15:16:51,post-test,17264
17265,117.53,15:16:52,post-test,17265
17266,116.83,15:16:53,post-test,17266
17267,116.37,15:16:54,post-test,17267
17268,115.92,15:16:55,post-test,17268
17269,115.92,15:16:56,post-test,17269
17270,116.12,15:16:57,post-test,17270
17271,115.87,15:16:58,post-test,17271
17272,117.1,15:16:59,post-test,17272
17273,116.35,15:17:00,post-test,17273
17274,116.92,15:17:01,post-test,17274
17275,116.0,15:17:02,post-test,17275
17276,117.18,15:17:03,post-test,17276
17277,116.18,15:17:04,post-test,17277
17278,116.25,15:17:05,post-test,17278
17279,115.28,15:17:06,post-test,17279
17280,115.4,15:17:07,post-test,17280
17281,115.27,15:17:08,post-test,17281
17282,115.2,15:17:09,post-test,17282
17283,115.13,15:17:10,post-test,17283
17284,115.0,15:17:11,post-test,17284
17285,115.13,15:17:12,post-test,17285
17286,114.45,15:17:13,post-test,17286
17287,113.32,15:17:14,post-test,17287
17288,113.82,15:17:15,post-test,17288
17289,112.67,15:17:16,post-test,17289
17290,113.18,15:17:17,post-test,17290
17291,112.05,15:17:18,post-test,17291
17292,112.9,15:17:19,post-test,17292
17293,112.13,15:17:20,post-test,17293
17294,113.0,15:17:21,post-test,17294
17295,112.28,15:17:22,post-test,17295
17296,113.22,15:17:23,post-test,17296
17297,112.52,15:17:24,post-test,17297
17298,113.47,15:17:25,post-test,17298
17299,113.7,15:17:26,post-test,17299
17300,113.92,15:17:27,post-test,17300
17301,114.1,15:17:28,post-test,17301
17302,114.68,15:17:29,post-test,17302
17303,114.7,15:17:30,post-test,17303
17304,114.72,15:17:31,post-test,17304
17305,114.57,15:17:32,post-test,17305
17306,114.42,15:17:33,post-test,17306
17307,113.37,15:17:34,post-test,17307
17308,113.87,15:17:35,post-test,17308
17309,113.23,15:17:36,post-test,17309
17310,113.17,15:17:37,post-test,17310
17311,113.08,15:17:38,post-test,17311
17312,113.32,15:17:39,post-test,17312
17313,114.13,15:17:40,post-test,17313
17314,112.68,15:17:41,post-test,17314
17315,114.17,15:17:42,post-test,17315
17316,112.65,15:17:43,post-test,17316
17317,114.18,15:17:44,post-test,17317
17318,113.32,15:17:45,post-test,17318
17319,113.95,15:17:46,post-test,17319
17320,112.65,15:17:47,post-test,17320
17321,113.43,15:17:48,post-test,17321
17322,112.78,15:17:49,post-test,17322
17323,113.55,15:17:50,post-test,17323
17324,112.62,15:17:51,post-test,17324
17325,113.53,15:17:52,post-test,17325
17326,112.65,15:17:53,post-test,17326
17327,113.53,15:17:54,post-test,17327
17328,112.7,15:17:55,post-test,17328
17329,113.38,15:17:56,post-test,17329
17330,114.1,15:17:57,post-test,17330
17331,113.63,15:17:58,post-test,17331
17332,114.13,15:17:59,post-test,17332
17333,113.4,15:18:00,post-test,17333
17334,114.45,15:18:01,post-test,17334
17335,114.23,15:18:02,post-test,17335
17336,114.58,15:18:03,post-test,17336
17337,114.4,15:18:04,post-test,17337
17338,115.43,15:18:05,post-test,17338
17339,115.25,15:18:06,post-test,17339
17340,116.22,15:18:07,post-test,17340
17341,116.42,15:18:08,post-test,17341
17342,117.28,15:18:09,post-test,17342
17343,116.77,15:18:10,post-test,17343
17344,117.62,15:18:11,post-test,17344
17345,117.02,15:18:12,post-test,17345
17346,117.53,15:18:13,post-test,17346
17347,118.52,15:18:14,post-test,17347
17348,117.7,15:18:15,post-test,17348
17349,118.5,15:18:16,post-test,17349
17350,117.63,15:18:17,post-test,17350
17351,118.42,15:18:18,post-test,17351
17352,117.62,15:18:19,post-test,17352
17353,118.43,15:18:20,post-test,17353
17354,117.62,15:18:21,post-test,17354
17355,118.4,15:18:22,post-test,17355
17356,119.22,15:18:23,post-test,17356
17357,121.65,15:18:24,post-test,17357
17358,121.48,15:18:25,post-test,17358
17359,122.05,15:18:26,post-test,17359
17360,122.62,15:18:27,post-test,17360
17361,122.87,15:18:28,post-test,17361
17362,123.28,15:18:29,post-test,17362
17363,123.72,15:18:30,post-test,17363
17364,124.12,15:18:31,post-test,17364
17365,124.55,15:18:32,post-test,17365
17366,125.0,15:18:33,post-test,17366
17367,124.08,15:18:34,post-test,17367
17368,124.78,15:18:35,post-test,17368
17369,124.52,15:18:36,post-test,17369
17370,124.23,15:18:37,post-test,17370
17371,123.35,15:18:38,post-test,17371
17372,123.17,15:18:39,post-test,17372
17373,122.93,15:18:40,post-test,17373
17374,123.35,15:18:41,post-test,17374
17375,123.32,15:18:42,post-test,17375
17376,123.73,15:18:43,post-test,17376
17377,123.75,15:18:44,post-test,17377
17378,123.42,15:18:45,post-test,17378
17379,124.37,15:18:46,post-test,17379
17380,125.22,15:18:47,post-test,17380
17381,124.68,15:18:48,post-test,17381
17382,125.58,15:18:49,post-test,17382
17383,125.03,15:18:50,post-test,17383
17384,125.5,15:18:51,post-test,17384
17385,125.42,15:18:52,post-test,17385
17386,125.92,15:18:53,post-test,17386
17387,125.88,15:18:54,post-test,17387
17388,125.97,15:18:55,post-test,17388
17389,125.85,15:18:56,post-test,17389
17390,124.22,15:18:57,post-test,17390
17391,125.5,15:18:58,post-test,17391
17392,124.1,15:18:59,post-test,17392
17393,125.73,15:19:00,post-test,17393
17394,124.47,15:19:01,post-test,17394
17395,125.68,15:19:02,post-test,17395
17396,124.48,15:19:03,post-test,17396
17397,125.72,15:19:04,post-test,17397
17398,125.52,15:19:05,post-test,17398
17399,125.55,15:19:06,post-test,17399
17400,125.57,15:19:07,post-test,17400
17401,125.15,15:19:08,post-test,17401
17402,125.33,15:19:09,post-test,17402
17403,125.5,15:19:10,post-test,17403
17404,126.0,15:19:11,post-test,17404
17405,126.4,15:19:12,post-test,17405
17406,126.82,15:19:13,post-test,17406
17407,127.25,15:19:14,post-test,17407
17408,127.63,15:19:15,post-test,17408
17409,128.28,15:19:16,post-test,17409
17410,127.45,15:19:17,post-test,17410
17411,128.17,15:19:18,post-test,17411
17412,127.3,15:19:19,post-test,17412
17413,127.95,15:19:20,post-test,17413
17414,127.17,15:19:21,post-test,17414
17415,127.77,15:19:22,post-test,17415
17416,125.27,15:19:23,post-test,17416
17417,124.17,15:19:24,post-test,17417
17418,122.58,15:19:25,post-test,17418
17419,122.5,15:19:26,post-test,17419
17420,120.9,15:19:27,post-test,17420
17421,121.17,15:19:28,post-test,17421
17422,119.33,15:19:29,post-test,17422
17423,119.38,15:19:30,post-test,17423
17424,118.0,15:19:31,post-test,17424
17425,118.23,15:19:32,post-test,17425
17426,116.97,15:19:33,post-test,17426
17427,118.62,15:19:34,post-test,17427
17428,117.13,15:19:35,post-test,17428
17429,118.12,15:19:36,post-test,17429
17430,118.07,15:19:37,post-test,17430
17431,119.62,15:19:38,post-test,17431
17432,119.82,15:19:39,post-test,17432
17433,120.72,15:19:40,post-test,17433
17434,120.92,15:19:41,post-test,17434
17435,119.72,15:19:42,post-test,17435
17436,120.9,15:19:43,post-test,17436
17437,119.53,15:19:44,post-test,17437
17438,120.72,15:19:45,post-test,17438
17439,119.32,15:19:46,post-test,17439
17440,119.77,15:19:47,post-test,17440
17441,119.65,15:19:48,post-test,17441
17442,119.53,15:19:49,post-test,17442
17443,119.82,15:19:50,post-test,17443
17444,120.9,15:19:51,post-test,17444
17445,120.75,15:19:52,post-test,17445
17446,121.82,15:19:53,post-test,17446
17447,121.23,15:19:54,post-test,17447
17448,122.27,15:19:55,post-test,17448
17449,121.73,15:19:56,post-test,17449
17450,122.47,15:19:57,post-test,17450
17451,121.87,15:19:58,post-test,17451
17452,122.58,15:19:59,post-test,17452
17453,122.1,15:20:00,post-test,17453
17454,122.77,15:20:01,post-test,17454
17455,122.23,15:20:02,post-test,17455
17456,122.9,15:20:03,post-test,17456
17457,121.98,15:20:04,post-test,17457
17458,122.73,15:20:05,post-test,17458
17459,124.48,15:20:06,post-test,17459
17460,123.3,15:20:07,post-test,17460
17461,123.72,15:20:08,post-test,17461
17462,124.25,15:20:09,post-test,17462
17463,125.23,15:20:10,post-test,17463
17464,124.17,15:20:11,post-test,17464
17465,124.37,15:20:12,post-test,17465
17466,123.33,15:20:13,post-test,17466
17467,123.48,15:20:14,post-test,17467
17468,123.83,15:20:15,post-test,17468
17469,123.93,15:20:16,post-test,17469
17470,125.52,15:20:17,post-test,17470
17471,125.48,15:20:18,post-test,17471
17472,126.98,15:20:19,post-test,17472
17473,126.97,15:20:20,post-test,17473
17474,128.4,15:20:21,post-test,17474
17475,128.42,15:20:22,post-test,17475
17476,129.83,15:20:23,post-test,17476
17477,129.82,15:20:24,post-test,17477
17478,130.95,15:20:25,post-test,17478
17479,130.82,15:20:26,post-test,17479
17480,132.18,15:20:27,post-test,17480
17481,130.48,15:20:28,post-test,17481
17482,132.1,15:20:29,post-test,17482
17483,131.13,15:20:30,post-test,17483
17484,131.63,15:20:31,post-test,17484
17485,130.63,15:20:32,post-test,17485
17486,130.47,15:20:33,post-test,17486
17487,130.52,15:20:34,post-test,17487
17488,130.97,15:20:35,post-test,17488
17489,129.87,15:20:36,post-test,17489
17490,129.82,15:20:37,post-test,17490
17491,128.77,15:20:38,post-test,17491
17492,127.07,15:20:39,post-test,17492
17493,127.22,15:20:40,post-test,17493
17494,126.63,15:20:41,post-test,17494
17495,127.98,15:20:42,post-test,17495
17496,126.38,15:20:43,post-test,17496
17497,127.8,15:20:44,post-test,17497
17498,126.2,15:20:45,post-test,17498
17499,127.65,15:20:46,post-test,17499
17500,126.07,15:20:47,post-test,17500
17501,126.83,15:20:48,post-test,17501
17502,126.17,15:20:49,post-test,17502
17503,126.47,15:20:50,post-test,17503
17504,125.05,15:20:51,post-test,17504
17505,125.32,15:20:52,post-test,17505
17506,123.92,15:20:53,post-test,17506
17507,124.6,15:20:54,post-test,17507
17508,123.67,15:20:55,post-test,17508
17509,124.2,15:20:56,post-test,17509
17510,123.25,15:20:57,post-test,17510
17511,123.87,15:20:58,post-test,17511
17512,122.97,15:20:59,post-test,17512
17513,123.53,15:21:00,post-test,17513
17514,122.67,15:21:01,post-test,17514
17515,123.25,15:21:02,post-test,17515
17516,122.35,15:21:03,post-test,17516
17517,123.33,15:21:04,post-test,17517
17518,121.45,15:21:05,post-test,17518
17519,121.0,15:21:06,post-test,17519
17520,121.18,15:21:07,post-test,17520
17521,121.05,15:21:08,post-test,17521
17522,120.32,15:21:09,post-test,17522
17523,118.62,15:21:10,post-test,17523
17524,119.77,15:21:11,post-test,17524
17525,119.45,15:21:12,post-test,17525
17526,120.4,15:21:13,post-test,17526
17527,119.23,15:21:14,post-test,17527
17528,119.1,15:21:15,post-test,17528
17529,118.77,15:21:16,post-test,17529
17530,118.65,15:21:17,post-test,17530
17531,118.4,15:21:18,post-test,17531
17532,118.35,15:21:19,post-test,17532
17533,117.48,15:21:20,post-test,17533
17534,116.62,15:21:21,post-test,17534
17535,115.75,15:21:22,post-test,17535
17536,115.63,15:21:23,post-test,17536
17537,115.55,15:21:24,post-test,17537
17538,116.8,15:21:25,post-test,17538
17539,117.82,15:21:26,post-test,17539
17540,118.93,15:21:27,post-test,17540
17541,121.52,15:21:28,post-test,17541
17542,122.37,15:21:29,post-test,17542
17543,124.22,15:21:30,post-test,17543
17544,126.08,15:21:31,post-test,17544
17545,126.72,15:21:32,post-test,17545
17546,128.02,15:21:33,post-test,17546
17547,127.08,15:21:34,post-test,17547
17548,127.27,15:21:35,post-test,17548
17549,127.47,15:21:36,post-test,17549
17550,127.65,15:21:37,post-test,17550
17551,127.85,15:21:38,post-test,17551
17552,128.55,15:21:39,post-test,17552
17553,127.83,15:21:40,post-test,17553
17554,128.55,15:21:41,post-test,17554
17555,128.13,15:21:42,post-test,17555
17556,129.38,15:21:43,post-test,17556
17557,128.77,15:21:44,post-test,17557
17558,128.67,15:21:45,post-test,17558
17559,128.65,15:21:46,post-test,17559
17560,128.55,15:21:47,post-test,17560
17561,128.38,15:21:48,post-test,17561
17562,128.12,15:21:49,post-test,17562
17563,127.97,15:21:50,post-test,17563
17564,127.97,15:21:51,post-test,17564
17565,127.82,15:21:52,post-test,17565
17566,129.92,15:21:53,post-test,17566
17567,130.38,15:21:54,post-test,17567
17568,132.47,15:21:55,post-test,17568
17569,131.5,15:21:56,post-test,17569
17570,132.02,15:21:57,post-test,17570
17571,132.52,15:21:58,post-test,17571
17572,132.57,15:21:59,post-test,17572
17573,132.3,15:22:00,post-test,17573
17574,132.15,15:22:01,post-test,17574
17575,131.97,15:22:02,post-test,17575
17576,131.83,15:22:03,post-test,17576
17577,131.6,15:22:04,post-test,17577
17578,131.4,15:22:05,post-test,17578
17579,131.22,15:22:06,post-test,17579
17580,132.18,15:22:07,post-test,17580
17581,132.13,15:22:08,post-test,17581
17582,132.55,15:22:09,post-test,17582
17583,133.3,15:22:10,post-test,17583
17584,132.97,15:22:11,post-test,17584
17585,131.48,15:22:12,post-test,17585
17586,131.85,15:22:13,post-test,17586
17587,131.27,15:22:14,post-test,17587
17588,131.47,15:22:15,post-test,17588
17589,130.33,15:22:16,post-test,17589
17590,130.45,15:22:17,post-test,17590
17591,130.57,15:22:18,post-test,17591
17592,129.53,15:22:19,post-test,17592
17593,130.45,15:22:20,post-test,17593
17594,130.22,15:22:21,post-test,17594
17595,131.13,15:22:22,post-test,17595
17596,130.42,15:22:23,post-test,17596
17597,129.45,15:22:24,post-test,17597
17598,128.52,15:22:25,post-test,17598
17599,126.07,15:22:26,post-test,17599
17600,125.1,15:22:27,post-test,17600
17601,124.23,15:22:28,post-test,17601
17602,123.33,15:22:29,post-test,17602
17603,120.92,15:22:30,post-test,17603
17604,119.97,15:22:31,post-test,17604
17605,118.85,15:22:32,post-test,17605
17606,119.23,15:22:33,post-test,17606
17607,119.97,15:22:34,post-test,17607
17608,119.77,15:22:35,post-test,17608
17609,121.48,15:22:36,post-test,17609
17610,122.23,15:22:37,post-test,17610
17611,122.65,15:22:38,post-test,17611
17612,123.03,15:22:39,post-test,17612
17613,123.25,15:22:40,post-test,17613
17614,123.68,15:22:41,post-test,17614
17615,123.6,15:22:42,post-test,17615
17616,123.2,15:22:43,post-test,17616
17617,123.38,15:22:44,post-test,17617
17618,124.78,15:22:45,post-test,17618
17619,124.4,15:22:46,post-test,17619
17620,125.85,15:22:47,post-test,17620
17621,124.53,15:22:48,post-test,17621
17622,126.07,15:22:49,post-test,17622
17623,124.77,15:22:50,post-test,17623
17624,126.23,15:22:51,post-test,17624
17625,124.88,15:22:52,post-test,17625
17626,124.12,15:22:53,post-test,17626
17627,122.17,15:22:54,post-test,17627
17628,121.45,15:22:55,post-test,17628
17629,120.98,15:22:56,post-test,17629
17630,121.72,15:22:57,post-test,17630
17631,119.72,15:22:58,post-test,17631
17632,120.9,15:22:59,post-test,17632
17633,119.85,15:23:00,post-test,17633
17634,121.37,15:23:01,post-test,17634
17635,120.67,15:23:02,post-test,17635
17636,121.37,15:23:03,post-test,17636
17637,120.63,15:23:04,post-test,17637
17638,121.0,15:23:05,post-test,17638
17639,121.15,15:23:06,post-test,17639
17640,120.63,15:23:07,post-test,17640
17641,120.13,15:23:08,post-test,17641
17642,119.72,15:23:09,post-test,17642
17643,120.83,15:23:10,post-test,17643
17644,121.95,15:23:11,post-test,17644
17645,123.08,15:23:12,post-test,17645
17646,122.35,15:23:13,post-test,17646
17647,124.75,15:23:14,post-test,17647
17648,125.33,15:23:15,post-test,17648
17649,127.43,15:23:16,post-test,17649
17650,126.8,15:23:17,post-test,17650
17651,126.7,15:23:18,post-test,17651
17652,127.62,15:23:19,post-test,17652
17653,127.38,15:23:20,post-test,17653
17654,127.93,15:23:21,post-test,17654
17655,126.67,15:23:22,post-test,17655
17656,127.68,15:23:23,post-test,17656
